Journal's MAIN field,Field,Journal,Website,Publisher type,Publisher,Institution,Institution type,Country,Business model,APC Euros,Alternative journal name,Present in Scimago,Present in DOAJ,Present in openAPC,Scimago Rank,Scimago Quartile,H index,PCI partner,e-ISSN,p-ISSN,ISSN-L
Generalist,Generalist,Advanced Science,https://advanced.onlinelibrary.wiley.com/journal/21983844,For-profit,John Wiley & Sons,,,USA,OA,5436,,Yes,Yes,Yes,3.288,"Q1 (Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Physics and Astronomy)",253,No,2198-3844,2198-3844,2198-3844
Generalist,Mathematical Biology,Advances in Applied Probability,https://www.cambridge.org/core/journals/advances-in-applied-probability,University Press,Cambridge University Press (CUP),,,UK,Hybrid,3100,,Yes,No,No,0.506,Q2 (Applied Mathematics; Statistics and Probability),67,No,1475-6064,0001-8678,0001-8678
Generalist,Bioethics,Advances in Bioethics,https://bookstore.emerald.com/advances-in-bioethics/,For-profit,Emerald Publishing,,,UK,Hybrid,2200,,No,No,No,,,,No,,,
Generalist,Generalist,Anais da Academia Brasileira de Ciencias,https://www.scielo.br/j/aabc/,Non-profit,The Brazilian Academy of Sciences (BAS),,,Brazil,OA diamond,0,,Yes,Yes,No,0.317,Q2 (Multidisciplinary),81,No,1678-2690,0001-3765,0001-3765
Generalist,Clinical/Medicine,Annales de Biologie Clinique,https://www.jle.com/fr/revues/abc/revue.phtml,For-profit Society-run,John Libbey Eurotext,Société Française de Biologie Clinique (SFBC),Society/Association,France,OA,400,,Yes,No,Yes,0.21,"Q4 (Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine)",32,No,1950-6112,0003-3898,0003-3898
Generalist,Mathematical Biology,Annals of Applied Probability,https://imstat.org/journals-and-publications/annals-of-applied-probability/,Non-profit,Institute of Mathematical Statistics,Institute of Mathematical Statistics,Non-profit,USA,Hybrid,921,,Yes,No,No,1.641,"Q1 (Statistics and Probability; Statistics, Probability and Uncertainty)",98,No,,1050-5164,1050-5164
Generalist,Clinical/Medicine,Annals of Medicine,https://www.tandfonline.com/journals/iann20,For-profit,Taylor & Francis Group,,,UK,OA,3008,,Yes,Yes,Yes,1.302,Q1 (Medicine),137,No,1365-2060,0785-3890,0785-3890
Generalist,History/Philosophy of Biology,Annals of Science,https://www.tandfonline.com/journals/tasc20,For-profit,Taylor & Francis Group,,,UK,Hybrid,1229,,Yes,No,No,0.152,Q3 (History and Philosophy of Science),26,No,1464-505X,0003-3790,0003-3790
Generalist,Generalist,Annals of the New York Academy of Sciences,https://nyaspubs.onlinelibrary.wiley.com/journal/17496632,For-profit Society-run,John Wiley & Sons,The New York Academy of Sciences,,USA,Hybrid,3054,,Yes,No,No,1.35,"Q1 (Biochemistry, Genetics and Molecular Biology; History and Philosophy of Science; Neuroscience)",312,No,1749-6632,0077-8923,0077-8923
Generalist,Generalist,Annual Review of Animal Biosciences,https://www.annualreviews.org/content/journals/animal,Non-profit,Annual Reviews,Annual Reviews,Non-profit,USA,,,,Yes,No,No,3.068,Q1 (Animal Science and Zoology; Biotechnology; Genetics; Veterinary),74,No,2165-8110,2165-8102,2165-8102
Generalist,Statistics,Annual Review of Statistics and its Application,https://www.annualreviews.org/content/journals/statistics,Non-profit,Annual Reviews,Annual Reviews,Non-profit,USA,,,,Yes,No,No,3.491,"Q1 (Statistics and Probability; Statistics, Probability and Uncertainty)",53,No,2326-831X,2326-8298,2326-8298
Generalist,Generalist,Archives of sexual behavior,https://link.springer.com/journal/10508,For-profit Society-run,Springer Nature,International Academy of Sex Research,,Germany / UK,Hybrid,2196,,Yes,No,No,1.006,Q1 (Arts and Humanities; Psychology),148,No,1573-2800,0004-0002,0004-0002
